Trial	Day	Infected	Susceptible	Recovered
54	63	230	6666	3104
54	64	239	6614	3147
54	65	253	6557	3190
54	66	257	6509	3234
54	67	256	6457	3287
54	68	253	6413	3334
54	69	251	6363	3386
54	70	239	6318	3443
54	71	244	6265	3491
54	72	247	6210	3543
54	73	256	6157	3587
54	74	253	6110	3637
54	75	267	6051	3682
54	76	265	6000	3735
54	77	256	5954	3790
54	78	251	5906	3843
54	79	247	5863	3890
54	80	237	5814	3949
54	81	237	5763	4000
54	82	250	5704	4046
54	83	246	5660	4094
54	84	242	5621	4137
54	85	243	5571	4186
54	86	237	5526	4237
54	87	225	5479	4296
54	88	220	5440	4340
54	89	227	5394	4379
54	90	229	5342	4429
54	91	227	5299	4474
54	92	221	5258	4521
54	93	233	5207	4560
54	94	235	5159	4606
54	95	240	5102	4658
54	96	245	5054	4701
54	97	252	5006	4742
54	98	237	4970	4793
54	99	241	4918	4841
54	100	225	4877	4898
54	101	218	4836	4946
54	102	220	4786	4994
54	103	236	4734	5030
54	104	228	4690	5082
54	105	232	4645	5123
54	106	239	4597	5164
54	107	244	4542	5214
54	108	247	4487	5266
54	109	253	4437	5310
54	110	256	4389	5355
54	111	267	4330	5403
54	112	266	4276	5458
54	113	265	4222	5513
54	114	269	4168	5563
54	115	269	4120	5611
54	116	263	4067	5670
54	117	247	4029	5724
54	118	243	3979	5778
54	119	249	3919	5832
54	120	252	3868	5880
54	121	245	3822	5933
54	122	261	3768	5971
54	123	261	3718	6021
54	124	259	3660	6081
54	125	261	3607	6132
54	126	268	3554	6178
54	127	266	3502	6232
54	128	261	3457	6282
54	129	254	3406	6340
54	130	246	3361	6393
54	131	250	3304	6446
54	132	253	3249	6498
54	133	246	3211	6543
54	134	234	3172	6594
54	135	237	3124	6639
54	136	226	3078	6696
54	137	220	3029	6751
54	138	227	2984	6789
54	139	237	2935	6828
54	140	223	2901	6876
54	141	230	2848	6922
54	142	228	2801	6971
54	143	233	2751	7016
54	144	220	2715	7065
54	145	232	2669	7099
54	146	227	2621	7152
54	147	223	2578	7199
54	148	233	2518	7249
54	149	244	2471	7285
54	150	251	2418	7331
54	151	256	2365	7379
54	152	269	2309	7422
54	153	258	2260	7482
54	154	255	2216	7529
54	155	242	2176	7582
54	156	252	2113	7635
54	157	239	2070	7691
54	158	239	2021	7740
54	159	245	1971	7784
54	160	256	1920	7824
54	161	236	1877	7887
54	162	237	1833	7930
54	163	233	1788	7979
54	164	223	1748	8029
54	165	214	1706	8080
54	166	230	1647	8123
54	167	229	1604	8167
54	168	224	1564	8212
54	169	221	1527	8252
54	170	233	1473	8294
54	171	223	1424	8353
54	172	234	1370	8396
54	173	248	1316	8436
54	174	262	1265	8473
54	175	265	1208	8527
54	176	258	1166	8576
54	177	262	1108	8630
54	178	254	1062	8684
54	179	251	1014	8735
54	180	253	955	8792
54	181	258	908	8834
54	182	245	863	8892
54	183	251	811	8938
54	184	259	755	8986
54	185	247	708	9045
54	186	240	668	9092
54	187	229	634	9137
54	188	211	600	9189
54	189	181	574	9245
54	190	167	541	9292
54	191	151	517	9332
54	192	141	493	9366
54	193	125	475	9400
54	194	121	453	9426
54	195	103	438	9459
54	196	91	426	9483
54	197	79	414	9507
54	198	71	404	9525
54	199	54	399	9547
54	200	49	389	9562
54	201	41	385	9574
54	202	32	382	9586
54	203	28	376	9596
54	204	26	373	9601
54	205	17	372	9611
54	206	13	372	9615
54	207	12	370	9618
54	208	7	369	9624
54	209	4	369	9627
54	210	3	369	9628
54	211	3	369	9628
54	212	1	369	9630
54	213	0	369	9631
55	0	10	9990	0
55	1	23	9977	0
55	2	38	9962	0
55	3	56	9944	0
55	4	83	9917	0
55	5	104	9886	10
55	6	131	9846	23
55	7	160	9802	38
55	8	187	9757	56
55	9	195	9722	83
55	10	217	9669	114
55	11	238	9608	154
55	12	245	9557	198
55	13	262	9495	243
55	14	294	9428	278
55	15	306	9363	331
55	16	313	9295	392
55	17	323	9234	443
55	18	329	9166	505
55	19	326	9102	572
55	20	334	9029	637
55	21	333	8962	705
55	22	328	8906	766
55	23	335	8831	834
55	24	344	8758	898
55	25	341	8688	971
55	26	329	8633	1038
55	27	336	8570	1094
55	28	329	8502	1169
55	29	311	8447	1242
55	30	313	8375	1312
55	31	316	8317	1367
55	32	307	8263	1430
55	33	287	8215	1498
55	34	281	8166	1553
55	35	265	8110	1625
55	36	254	8063	1683
55	37	259	8004	1737
55	38	271	7944	1785
55	39	268	7898	1834
55	40	274	7836	1890
55	41	287	7776	1937
55	42	285	7719	1996
55	43	279	7665	2056
55	44	286	7612	2102
55	45	281	7555	2164
55	46	274	7502	2224
55	47	284	7435	2281
55	48	278	7387	2335
55	49	281	7331	2388
55	50	281	7274	2445
55	51	283	7219	2498
55	52	273	7162	2565
55	53	269	7118	2613
55	54	257	7074	2669
55	55	245	7029	2726
55	56	232	6987	2781
55	57	212	6950	2838
55	58	222	6896	2882
55	59	221	6853	2926
55	60	219	6810	2971
55	61	221	6766	3013
55	62	237	6713	3050
55	63	230	6666	3104
55	64	239	6614	3147
55	65	253	6557	3190
55	66	257	6509	3234
55	67	256	6457	3287
55	68	253	6413	3334
55	69	251	6363	3386
55	70	239	6318	3443
55	71	244	6265	3491
55	72	247	6210	3543
55	73	256	6157	3587
55	74	253	6110	3637
55	75	267	6051	3682
55	76	265	6000	3735
55	77	256	5954	3790
55	78	251	5906	3843
55	79	247	5863	3890
55	80	237	5814	3949
55	81	237	5763	4000
55	82	250	5704	4046
55	83	246	5660	4094
55	84	242	5621	4137
55	85	243	5571	4186
55	86	237	5526	4237
55	87	225	5479	4296
55	88	220	5440	4340
55	89	227	5394	4379
55	90	229	5342	4429
55	91	227	5299	4474
55	92	221	5258	4521
55	93	233	5207	4560
55	94	235	5159	4606
55	95	240	5102	4658
55	96	245	5054	4701
55	97	252	5006	4742
55	98	237	4970	4793
55	99	241	4918	4841
55	100	225	4877	4898
55	101	218	4836	4946
55	102	220	4786	4994
55	103	236	4734	5030
55	104	228	4690	5082
55	105	232	4645	5123
55	106	239	4597	5164
55	107	244	4542	5214
55	108	247	4487	5266
55	109	253	4437	5310
55	110	256	4389	5355
55	111	267	4330	5403
55	112	266	4276	5458
55	113	265	4222	5513
55	114	269	4168	5563
55	115	269	4120	5611
55	116	263	4067	5670
55	117	247	4029	5724
55	118	243	3979	5778
55	119	249	3919	5832
55	120	252	3868	5880
55	121	245	3822	5933
55	122	261	3768	5971
55	123	261	3718	6021
55	124	259	3660	6081
55	125	261	3607	6132
55	126	268	3554	6178
55	127	266	3502	6232
55	128	261	3457	6282
55	129	254	3406	6340
55	130	246	3361	6393
55	131	250	3304	6446
55	132	253	3249	6498
55	133	246	3211	6543
55	134	234	3172	6594
55	135	237	3124	6639
55	136	226	3078	6696
55	137	220	3029	6751
55	138	227	2984	6789
55	139	237	2935	6828
55	140	223	2901	6876
55	141	230	2848	6922
55	142	228	2801	6971
55	143	233	2751	7016
55	144	220	2715	7065
55	145	232	2669	7099
55	146	227	2621	7152
55	147	223	2578	7199
55	148	233	2518	7249
55	149	244	2471	7285
55	150	251	2418	7331
55	151	256	2365	7379
55	152	269	2309	7422
55	153	258	2260	7482
55	154	255	2216	7529
55	155	242	2176	7582
55	156	252	2113	7635
55	157	239	2070	7691
55	158	239	2021	7740
55	159	245	1971	7784
55	160	256	1920	7824
55	161	236	1877	7887
55	162	237	1833	7930
55	163	233	1788	7979
55	164	223	1748	8029
55	165	214	1706	8080
55	166	230	1647	8123
55	167	229	1604	8167
55	168	224	1564	8212
55	169	221	1527	8252
55	170	233	1473	8294
55	171	223	1424	8353
55	172	234	1370	8396
55	173	248	1316	8436
55	174	262	1265	8473
55	175	265	1208	8527
55	176	258	1166	8576
55	177	262	1108	8630
55	178	254	1062	8684
55	179	251	1014	8735
55	180	253	955	8792
55	181	258	908	8834
55	182	245	863	8892
55	183	251	811	8938
55	184	259	755	8986
55	185	247	708	9045
55	186	240	668	9092
55	187	229	634	9137
55	188	211	600	9189
55	189	181	574	9245
55	190	167	541	9292
55	191	151	517	9332
55	192	141	493	9366
55	193	125	475	9400
55	194	121	453	9426
55	195	103	438	9459
55	196	91	426	9483
55	197	79	414	9507
55	198	71	404	9525
55	199	54	399	9547
55	200	49	389	9562
55	201	41	385	9574
55	202	32	382	9586
55	203	28	376	9596
55	204	26	373	9601
55	205	17	372	9611
55	206	13	372	9615
55	207	12	370	9618
55	208	7	369	9624
55	209	4	369	9627
55	210	3	369	9628
55	211	3	369	9628
55	212	1	369	9630
55	213	0	369	9631
56	0	10	9990	0
56	1	23	9977	0
56	2	38	9962	0
56	3	56	9944	0
56	4	83	9917	0
56	5	104	9886	10
56	6	131	9846	23
56	7	160	9802	38
56	8	187	9757	56
56	9	195	9722	83
56	10	217	9669	114
56	11	238	9608	154
56	12	245	9557	198
56	13	262	9495	243
56	14	294	9428	278
56	15	306	9363	331
56	16	313	9295	392
56	17	323	9234	443
56	18	329	9166	505
56	19	326	9102	572
56	20	334	9029	637
56	21	333	8962	705
56	22	328	8906	766
56	23	335	8831	834
56	24	344	8758	898
56	25	341	8688	971
56	26	329	8633	1038
56	27	336	8570	1094
56	28	329	8502	1169
56	29	311	8447	1242
56	30	313	8375	1312
56	31	316	8317	1367
56	32	307	8263	1430
56	33	287	8215	1498
56	34	281	8166	1553
56	35	265	8110	1625
56	36	254	8063	1683
56	37	259	8004	1737
56	38	271	7944	1785
56	39	268	7898	1834
56	40	274	7836	1890
56	41	287	7776	1937
56	42	285	7719	1996
56	43	279	7665	2056
56	44	286	7612	2102
56	45	281	7555	2164
56	46	274	7502	2224
56	47	284	7435	2281
56	48	278	7387	2335
56	49	281	7331	2388
56	50	281	7274	2445
56	51	283	7219	2498
56	52	273	7162	2565
56	53	269	7118	2613
56	54	257	7074	2669
56	55	245	7029	2726
56	56	232	6987	2781
56	57	212	6950	2838
56	58	222	6896	2882
56	59	221	6853	2926
56	60	219	6810	2971
56	61	221	6766	3013
56	62	237	6713	3050
56	63	230	6666	3104
56	64	239	6614	3147
56	65	253	6557	3190
56	66	257	6509	3234
56	67	256	6457	3287
56	68	253	6413	3334
56	69	251	6363	3386
56	70	239	6318	3443
56	71	244	6265	3491
56	72	247	6210	3543
56	73	256	6157	3587
56	74	253	6110	3637
56	75	267	6051	3682
56	76	265	6000	3735
56	77	256	5954	3790
56	78	251	5906	3843
56	79	247	5863	3890
56	80	237	5814	3949
56	81	237	5763	4000
56	82	250	5704	4046
56	83	246	5660	4094
56	84	242	5621	4137
56	85	243	5571	4186
56	86	237	5526	4237
56	87	225	5479	4296
56	88	220	5440	4340
56	89	227	5394	4379
56	90	229	5342	4429
56	91	227	5299	4474
56	92	221	5258	4521
56	93	233	5207	4560
56	94	235	5159	4606
56	95	240	5102	4658
56	96	245	5054	4701
56	97	252	5006	4742
56	98	237	4970	4793
56	99	241	4918	4841
56	100	225	4877	4898
56	101	218	4836	4946
56	102	220	4786	4994
56	103	236	4734	5030
56	104	228	4690	5082
56	105	232	4645	5123
56	106	239	4597	5164
56	107	244	4542	5214
56	108	247	4487	5266
56	109	253	4437	5310
56	110	256	4389	5355
56	111	267	4330	5403
56	112	266	4276	5458
56	113	265	4222	5513
56	114	269	4168	5563
56	115	269	4120	5611
56	116	263	4067	5670
56	117	247	4029	5724
56	118	243	3979	5778
56	119	249	3919	5832
56	120	252	3868	5880
56	121	245	3822	5933
56	122	261	3768	5971
56	123	261	3718	6021
56	124	259	3660	6081
56	125	261	3607	6132
56	126	268	3554	6178
56	127	266	3502	6232
56	128	261	3457	6282
56	129	254	3406	6340
56	130	246	3361	6393
56	131	250	3304	6446
56	132	253	3249	6498
56	133	246	3211	6543
56	134	234	3172	6594
56	135	237	3124	6639
56	136	226	3078	6696
56	137	220	3029	6751
56	138	227	2984	6789
56	139	237	2935	6828
56	140	223	2901	6876
56	141	230	2848	6922
56	142	228	2801	6971
56	143	233	2751	7016
56	144	220	2715	7065
56	145	232	2669	7099
56	146	227	2621	7152
56	147	223	2578	7199
56	148	233	2518	7249
56	149	244	2471	7285
56	150	251	2418	7331
56	151	256	2365	7379
56	152	269	2309	7422
56	153	258	2260	7482
56	154	255	2216	7529
56	155	242	2176	7582
56	156	252	2113	7635
56	157	239	2070	7691
56	158	239	2021	7740
56	159	245	1971	7784
56	160	256	1920	7824
56	161	236	1877	7887
56	162	237	1833	7930
56	163	233	1788	7979
56	164	223	1748	8029
56	165	214	1706	8080
56	166	230	1647	8123
56	167	229	1604	8167
56	168	224	1564	8212
56	169	221	1527	8252
56	170	233	1473	8294
56	171	223	1424	8353
56	172	234	1370	8396
56	173	248	1316	8436
56	174	262	1265	8473
56	175	265	1208	8527
56	176	258	1166	8576
56	177	262	1108	8630
56	178	254	1062	8684
56	179	251	1014	8735
56	180	253	955	8792
56	181	258	908	8834
56	182	245	863	8892
56	183	251	811	8938
56	184	259	755	8986
56	185	247	708	9045
56	186	240	668	9092
56	187	229	634	9137
56	188	211	600	9189
56	189	181	574	9245
56	190	167	541	9292
56	191	151	517	9332
56	192	141	493	9366
56	193	125	475	9400
56	194	121	453	9426
56	195	103	438	9459
56	196	91	426	9483
56	197	79	414	9507
56	198	71	404	9525
56	199	54	399	9547
56	200	49	389	9562
56	201	41	385	9574
56	202	32	382	9586
56	203	28	376	9596
56	204	26	373	9601
56	205	17	372	9611
56	206	13	372	9615
56	207	12	370	9618
56	208	7	369	9624
56	209	4	369	9627
56	210	3	369	9628
56	211	3	369	9628
56	212	1	369	9630
56	213	0	369	9631
57	0	10	9990	0
57	1	23	9977	0
57	2	38	9962	0
57	3	56	9944	0
57	4	83	9917	0
57	5	104	9886	10
57	6	131	9846	23
57	7	160	9802	38
57	8	187	9757	56
57	9	195	9722	83
57	10	217	9669	114
57	11	238	9608	154
57	12	245	9557	198
57	13	262	9495	243
57	14	294	9428	278
57	15	306	9363	331
57	16	313	9295	392
57	17	323	9234	443
57	18	329	9166	505
57	19	326	9102	572
57	20	334	9029	637
57	21	333	8962	705
57	22	328	8906	766
57	23	335	8831	834
57	24	344	8758	898
57	25	341	8688	971
57	26	329	8633	1038
57	27	336	8570	1094
57	28	329	8502	1169
57	29	311	8447	1242
57	30	313	8375	1312
57	31	316	8317	1367
57	32	307	8263	1430
57	33	287	8215	1498
57	34	281	8166	1553
57	35	265	8110	1625
57	36	254	8063	1683
57	37	259	8004	1737
57	38	271	7944	1785
57	39	268	7898	1834
57	40	274	7836	1890
57	41	287	7776	1937
57	42	285	7719	1996
57	43	279	7665	2056
57	44	286	7612	2102
57	45	281	7555	2164
57	46	274	7502	2224
57	47	284	7435	2281
57	48	278	7387	2335
57	49	281	7331	2388
57	50	281	7274	2445
57	51	283	7219	2498
57	52	273	7162	2565
57	53	269	7118	2613
57	54	257	7074	2669
57	55	245	7029	2726
57	56	232	6987	2781
57	57	212	6950	2838
57	58	222	6896	2882
57	59	221	6853	2926
57	60	219	6810	2971
57	61	221	6766	3013
57	62	237	6713	3050
57	63	230	6666	3104
57	64	239	6614	3147
57	65	253	6557	3190
57	66	257	6509	3234
57	67	256	6457	3287
57	68	253	6413	3334
57	69	251	6363	3386
57	70	239	6318	3443
57	71	244	6265	3491
57	72	247	6210	3543
57	73	256	6157	3587
57	74	253	6110	3637
57	75	267	6051	3682
57	76	265	6000	3735
57	77	256	5954	3790
57	78	251	5906	3843
57	79	247	5863	3890
57	80	237	5814	3949
57	81	237	5763	4000
57	82	250	5704	4046
57	83	246	5660	4094
57	84	242	5621	4137
57	85	243	5571	4186
57	86	237	5526	4237
57	87	225	5479	4296
57	88	220	5440	4340
57	89	227	5394	4379
57	90	229	5342	4429
57	91	227	5299	4474
57	92	221	5258	4521
57	93	233	5207	4560
57	94	235	5159	4606
57	95	240	5102	4658
57	96	245	5054	4701
57	97	252	5006	4742
57	98	237	4970	4793
57	99	241	4918	4841
57	100	225	4877	4898
57	101	218	4836	4946
57	102	220	4786	4994
57	103	236	4734	5030
57	104	228	4690	5082
57	105	232	4645	5123
57	106	239	4597	5164
57	107	244	4542	5214
57	108	247	4487	5266
57	109	253	4437	5310
57	110	256	4389	5355
57	111	267	4330	5403
57	112	266	4276	5458
57	113	265	4222	5513
57	114	269	4168	5563
57	115	269	4120	5611
57	116	263	4067	5670
57	117	247	4029	5724
57	118	243	3979	5778
57	119	249	3919	5832
57	120	252	3868	5880
57	121	245	3822	5933
57	122	261	3768	5971
57	123	261	3718	6021
57	124	259	3660	6081
57	125	261	3607	6132
57	126	268	3554	6178
57	127	266	3502	6232
57	128	261	3457	6282
57	129	254	3406	6340
57	130	246	3361	6393
57	131	250	3304	6446
57	132	253	3249	6498
57	133	246	3211	6543
57	134	234	3172	6594
57	135	237	3124	6639
57	136	226	3078	6696
57	137	220	3029	6751
57	138	227	2984	6789
57	139	237	2935	6828
57	140	223	2901	6876
57	141	230	2848	6922
57	142	228	2801	6971
57	143	233	2751	7016
57	144	220	2715	7065
57	145	232	2669	7099
57	146	227	2621	7152
57	147	223	2578	7199
57	148	233	2518	7249
57	149	244	2471	7285
57	150	251	2418	7331
57	151	256	2365	7379
57	152	269	2309	7422
57	153	258	2260	7482
57	154	255	2216	7529
57	155	242	2176	7582
57	156	252	2113	7635
57	157	239	2070	7691
57	158	239	2021	7740
57	159	245	1971	7784
57	160	256	1920	7824
57	161	236	1877	7887
57	162	237	1833	7930
57	163	233	1788	7979
57	164	223	1748	8029
57	165	214	1706	8080
57	166	230	1647	8123
57	167	229	1604	8167
57	168	224	1564	8212
57	169	221	1527	8252
57	170	233	1473	8294
57	171	223	1424	8353
57	172	234	1370	8396
57	173	248	1316	8436
57	174	262	1265	8473
57	175	265	1208	8527
57	176	258	1166	8576
57	177	262	1108	8630
57	178	254	1062	8684
57	179	251	1014	8735
57	180	253	955	8792
57	181	258	908	8834
57	182	245	863	8892
57	183	251	811	8938
57	184	259	755	8986
57	185	247	708	9045
57	186	240	668	9092
57	187	229	634	9137
57	188	211	600	9189
57	189	181	574	9245
57	190	167	541	9292
57	191	151	517	9332
57	192	141	493	9366
57	193	125	475	9400
57	194	121	453	9426
57	195	103	438	9459
57	196	91	426	9483
57	197	79	414	9507
57	198	71	404	9525
57	199	54	399	9547
57	200	49	389	9562
57	201	41	385	9574
57	202	32	382	9586
57	203	28	376	9596
57	204	26	373	9601
57	205	17	372	9611
57	206	13	372	9615
57	207	12	370	9618
57	208	7	369	9624
57	209	4	369	9627
57	210	3	369	9628
57	211	3	369	9628
57	212	1	369	9630
57	213	0	369	9631
58	0	10	9990	0
58	1	23	9977	0
58	2	38	9962	0
58	3	56	9944	0
58	4	83	9917	0
58	5	104	9886	10
58	6	131	9846	23
58	7	160	9802	38
58	8	187	9757	56
58	9	195	9722	83
58	10	217	9669	114
58	11	238	9608	154
58	12	245	9557	198
58	13	262	9495	243
58	14	294	9428	278
58	15	306	9363	331
58	16	313	9295	392
58	17	323	9234	443
58	18	329	9166	505
58	19	326	9102	572
58	20	334	9029	637
58	21	333	8962	705
58	22	328	8906	766
58	23	335	8831	834
58	24	344	8758	898
58	25	341	8688	971
58	26	329	8633	1038
58	27	336	8570	1094
58	28	329	8502	1169
58	29	311	8447	1242
58	30	313	8375	1312
58	31	316	8317	1367
58	32	307	8263	1430
58	33	287	8215	1498
58	34	281	8166	1553
58	35	265	8110	1625
58	36	254	8063	1683
58	37	259	8004	1737
58	38	271	7944	1785
58	39	268	7898	1834
58	40	274	7836	1890
58	41	287	7776	1937
58	42	285	7719	1996
58	43	279	7665	2056
58	44	286	7612	2102
58	45	281	7555	2164
58	46	274	7502	2224
58	47	284	7435	2281
58	48	278	7387	2335
58	49	281	7331	2388
58	50	281	7274	2445
58	51	283	7219	2498
58	52	273	7162	2565
58	53	269	7118	2613
58	54	257	7074	2669
58	55	245	7029	2726
58	56	232	6987	2781
58	57	212	6950	2838
58	58	222	6896	2882
58	59	221	6853	2926
58	60	219	6810	2971
58	61	221	6766	3013
58	62	237	6713	3050
58	63	230	6666	3104
58	64	239	6614	3147
58	65	253	6557	3190
58	66	257	6509	3234
58	67	256	6457	3287
58	68	253	6413	3334
58	69	251	6363	3386
58	70	239	6318	3443
58	71	244	6265	3491
58	72	247	6210	3543
58	73	256	6157	3587
58	74	253	6110	3637
58	75	267	6051	3682
58	76	265	6000	3735
58	77	256	5954	3790
58	78	251	5906	3843
58	79	247	5863	3890
58	80	237	5814	3949
58	81	237	5763	4000
58	82	250	5704	4046
58	83	246	5660	4094
58	84	242	5621	4137
58	85	243	5571	4186
58	86	237	5526	4237
58	87	225	5479	4296
58	88	220	5440	4340
58	89	227	5394	4379
58	90	229	5342	4429
58	91	227	5299	4474
58	92	221	5258	4521
58	93	233	5207	4560
58	94	235	5159	4606
58	95	240	5102	4658
58	96	245	5054	4701
58	97	252	5006	4742
58	98	237	4970	4793
58	99	241	4918	4841
58	100	225	4877	4898
58	101	218	4836	4946
58	102	220	4786	4994
58	103	236	4734	5030
58	104	228	4690	5082
58	105	232	4645	5123
58	106	239	4597	5164
58	107	244	4542	5214
58	108	247	4487	5266
58	109	253	4437	5310
58	110	256	4389	5355
58	111	267	4330	5403
58	112	266	4276	5458
58	113	265	4222	5513
58	114	269	4168	5563
58	115	269	4120	5611
58	116	263	4067	5670
58	117	247	4029	5724
58	118	243	3979	5778
58	119	249	3919	5832
58	120	252	3868	5880
58	121	245	3822	5933
58	122	261	3768	5971
58	123	261	3718	6021
58	124	259	3660	6081
58	125	261	3607	6132
58	126	268	3554	6178
58	127	266	3502	6232
58	128	261	3457	6282
58	129	254	3406	6340
58	130	246	3361	6393
58	131	250	3304	6446
58	132	253	3249	6498
58	133	246	3211	6543
58	134	234	3172	6594
58	135	237	3124	6639
58	136	226	3078	6696
58	137	220	3029	6751
58	138	227	2984	6789
58	139	237	2935	6828
58	140	223	2901	6876
58	141	230	2848	6922
58	142	228	2801	6971
58	143	233	2751	7016
58	144	220	2715	7065
58	145	232	2669	7099
58	146	227	2621	7152
58	147	223	2578	7199
58	148	233	2518	7249
58	149	244	2471	7285
58	150	251	2418	7331
58	151	256	2365	7379
58	152	269	2309	7422
58	153	258	2260	7482
58	154	255	2216	7529
58	155	242	2176	7582
58	156	252	2113	7635
58	157	239	2070	7691
58	158	239	2021	7740
58	159	245	1971	7784
58	160	256	1920	7824
58	161	236	1877	7887
58	162	237	1833	7930
58	163	233	1788	7979
58	164	223	1748	8029
58	165	214	1706	8080
58	166	230	1647	8123
58	167	229	1604	8167
58	168	224	1564	8212
58	169	221	1527	8252
58	170	233	1473	8294
58	171	223	1424	8353
58	172	234	1370	8396
58	173	248	1316	8436
58	174	262	1265	8473
58	175	265	1208	8527
58	176	258	1166	8576
58	177	262	1108	8630
58	178	254	1062	8684
58	179	251	1014	8735
58	180	253	955	8792
58	181	258	908	8834
58	182	245	863	8892
58	183	251	811	8938
58	184	259	755	8986
58	185	247	708	9045
58	186	240	668	9092
58	187	229	634	9137
58	188	211	600	9189
58	189	181	574	9245
58	190	167	541	9292
58	191	151	517	9332
58	192	141	493	9366
58	193	125	475	9400
58	194	121	453	9426
58	195	103	438	9459
58	196	91	426	9483
58	197	79	414	9507
58	198	71	404	9525
58	199	54	399	9547
58	200	49	389	9562
58	201	41	385	9574
58	202	32	382	9586
58	203	28	376	9596
58	204	26	373	9601
58	205	17	372	9611
58	206	13	372	9615
58	207	12	370	9618
58	208	7	369	9624
58	209	4	369	9627
58	210	3	369	9628
58	211	3	369	9628
58	212	1	369	9630
58	213	0	369	9631
59	0	10	9990	0
59	1	23	9977	0
59	2	36	9964	0
59	3	61	9939	0
59	4	90	9910	0
59	5	115	9876	9
59	6	146	9831	23
59	7	176	9788	36
59	8	205	9734	61
59	9	235	9675	90
59	10	269	9607	124
59	11	306	9525	169
59	12	346	9442	212
59	13	375	9359	266
59	14	427	9248	325
59	15	469	9138	393
59	16	476	9049	475
59	17	491	8951	558
59	18	509	8850	641
59	19	503	8745	752
59	20	510	8628	862
59	21	515	8534	951
59	22	505	8446	1049
59	23	488	8362	1150
59	24	469	8276	1255
59	25	444	8184	1372
59	26	426	8108	1466
59	27	409	8037	1554
59	28	408	7954	1638
59	29	421	7855	1724
59	30	413	7771	1816
59	31	414	7694	1892
59	32	416	7621	1963
59	33	387	7567	2046
59	34	384	7471	2145
59	35	372	7399	2229
59	36	355	7339	2306
59	37	384	7237	2379
59	38	407	7160	2433
59	39	376	7095	2529
59	40	381	7018	2601
59	41	422	6917	2661
59	42	389	6848	2763
59	43	377	6783	2840
59	44	374	6721	2905
59	45	358	6660	2982
59	46	325	6592	3083
59	47	308	6540	3152
59	48	301	6482	3217
59	49	295	6426	3279
59	50	305	6355	3340
59	51	296	6296	3408
59	52	295	6245	3460
59	53	297	6185	3518
59	54	295	6131	3574
59	55	283	6072	3645
59	56	294	6002	3704
59	57	293	5952	3755
59	58	302	5883	3815
59	59	299	5832	3869
59	60	295	5777	3928
